email_id,intent,subject,body,sender_name,sender_email,sender_company,gt_amount,gt_currency,gt_doc_number,gt_date,mentions_amount,mentions_currency,mentions_doc_number,mentions_date,pair_id,attachment_path,attachment_format,doc_type,doc_amount,doc_currency,doc_doc_number,doc_date,is_consistent,mismatch_field,mismatch_type
EMAIL-0118,quote_offer,RE: Request for Quotation – OFF-2026-84769,"Hi Purchasing Department,

As per your request, we are pleased to submit our commercial offer.

Quotation number: OFF-2026-84769
Total: 68 904.00 RON
Validity: 2026-04-07

The detailed breakdown is in the attached document. Please let us know if you'd like to proceed.

Kind regards,
Thomas Mueller
Lakewood Chemical Supply",Thomas Mueller,t.mueller@lakewoodchemicalsupp.com,Lakewood Chemical Supply,68904.0,RON,OFF-2026-84769,2026-04-07,True,True,True,True,PAIR-0118,attachments/quotation_0118.pdf,pdf,quotation,69004.0,RON,OFF-2026-84769,2026-04-07,False,amount,amount
EMAIL-0215,invoice_submission,New invoice from MeridianTech Systems,"Hi Procurement Team,

Attached is the invoice for your recent order. All details are in the document.

Thank you,
John Smith
MeridianTech Systems",John Smith,john.smith@meridiantechsystems.com,MeridianTech Systems,,,,,False,False,False,False,PAIR-0215,attachments/invoice_0215.png,png,invoice,194924.78,RON,INV-2025-33396,2025-02-19,True,,
EMAIL-0389,price_increase,Updated price list – Delta Precision Parts,"Dear Procurement Team,

This is a courtesy notice regarding an upcoming adjustment to our standard pricing. The changes reflect increased costs across several product categories.

We will share the updated price list soon.

Sincerely,
Sarah Johnson
Delta Precision Parts",Sarah Johnson,s.johnson@deltaprecisionparts.com,Delta Precision Parts,,,,,False,False,False,False,PAIR-0389,attachments/price_list_0389.pdf,pdf,price_list,3634.36,GBP,PR-2024-89487,2025-04-05,True,,
EMAIL-0119,quote_offer,Offer for PCB boards and microcontrollers – QUO-2025-84296,"Dear Team,

Further to our recent discussion, I am sending you our quotation ref. QUO-2025-84296 covering PCB boards and microcontrollers.

The total comes to 21,111.16 EUR. This offer remains valid through January 26, 2026. Delivery terms and conditions are outlined in the attached document.

Looking forward to your feedback.

Regards,
Priya Sharma
MeridianTech Systems",Priya Sharma,p.sharma@meridiantechsystems.com,MeridianTech Systems,21111.16,EUR,QUO-2025-84296,2026-01-26,True,True,True,True,PAIR-0119,attachments/quotation_0119.pdf,pdf,quotation,21111.16,EUR,QUO-2025-84296,2026-01-26,True,,
EMAIL-0112,quote_offer,Commercial offer – OmniParts Distribution,"Dear Customer,

Following your request, we have prepared a quotation for PCB boards and microcontrollers. Please see the attached file for the full breakdown.

We remain at your disposal for any further information.

Regards,
Thomas Mueller
OmniParts Distribution",Thomas Mueller,t.mueller@omnipartsdistributio.com,OmniParts Distribution,,,,,False,False,False,False,PAIR-0112,attachments/quotation_0112.png,png,quotation,122413.58,CHF,OFF-2024-40378,2026-03-20,True,,
EMAIL-0343,price_increase,Important: upcoming price changes,"Dear Purchasing Department,

We would like to notify you of upcoming changes to our price list. The updated pricing details are attached.

We apologize for any inconvenience and remain available to discuss.

Regards,
Sarah Johnson
Apex Industrial Solutions",Sarah Johnson,s.johnson@apexindustrialsoluti.com,Apex Industrial Solutions,,,,,False,False,False,False,PAIR-0343,,,,,,,,True,,
EMAIL-0144,invoice_submission,RE: Payment – Invoice FV-2024-79861,"Hi Alex,

We are sending you invoice no. FV-2024-79861 for PCB boards and microcontrollers.

Invoice amount: 35 276.00 $
Due date: September 19, 2024

The invoice is attached in the agreed format. Please process at your earliest convenience.

Best regards,
Rachel Kim
PrimeEdge Components",Rachel Kim,r.kim@primeedgecomponents.com,PrimeEdge Components,35276.0,USD,FV-2024-79861,2024-09-19,True,True,True,True,PAIR-0144,attachments/invoice_0144.png,png,invoice,35276.0,USD,FV-2024-79861,2024-09-19,True,,
EMAIL-0044,quote_offer,RE: Request for Quotation,"Dear Purchasing Department,

Please find attached our quotation for stainless steel tubing (lot #4417) as discussed.

All pricing details and terms are included in the attached document. Feel free to reach out if you need any clarification.

Best regards,
Carlos Mendez
Delta Precision Parts",Carlos Mendez,c.mendez@deltaprecisionparts.com,Delta Precision Parts,,,,,False,False,False,False,PAIR-0044,attachments/quotation_0044.png,png,quotation,104253.17,USD,OFF-2025-8355,2025-08-04,True,,
EMAIL-0463,other,Follow-up: recent delivery,"Dear Purchasing Department,

We wanted to confirm that your delivery has been dispatched and should arrive within 3-5 business days.

Tracking information will be sent separately.

Regards,
Elena Popescu
OmniParts Distribution",Elena Popescu,e.popescu@omnipartsdistributio.com,OmniParts Distribution,,,,,False,False,False,False,PAIR-0463,,,,,,,,True,,
EMAIL-0062,quote_offer,Offer for chemical reagents for lab testing,"Dear Team,

Following your request, we have prepared a quotation for chemical reagents for lab testing. Please see the attached file for the full breakdown.

We remain at your disposal for any further information.

Regards,
Robert Taylor
ZenithCraft Industries",Robert Taylor,r.taylor@zenithcraftindustrie.com,ZenithCraft Industries,,,,,False,False,False,False,PAIR-0062,attachments/quotation_0062.pdf,pdf,quotation,8897.73,GBP,QT-2025-60233,2024-09-29,True,,
EMAIL-0358,price_increase,Important: upcoming price changes,"Dear Customer,

This is a courtesy notice regarding an upcoming adjustment to our standard pricing. The changes reflect increased costs across several product categories.

We will share the updated price list soon.

Sincerely,
Sophie Laurent
SilverOak Metals",Sophie Laurent,s.laurent@silveroakmetals.com,SilverOak Metals,,,,,False,False,False,False,PAIR-0358,,,,,,,,True,,
EMAIL-0121,invoice_submission,RE: Payment – Invoice F-2025-5224,"Dear Purchasing Department,

Please find enclosed our invoice F-2025-5224 for 197 957.00 EUR covering the electronic modules (batch Q2-2025).

The due date for payment is 04/11/2025. We kindly ask that you process this within the agreed timeline.

Thank you for your business.

Best,
Rachel Kim
OmniParts Distribution",Rachel Kim,r.kim@omnipartsdistributio.com,OmniParts Distribution,197957.0,EUR,F-2025-5224,2025-04-11,True,True,True,True,PAIR-0121,attachments/invoice_0121.png,png,invoice,197957.0,EUR,F-2025-5224,2025-04-11,True,,
EMAIL-0311,price_validity_confirmation,RE: Price validity – QUO-2025-57450,"Hello Team,

Good news — the pricing from our quotation QUO-2025-57450 has not changed. The quoted total of 99081.95 EUR holds until June 15, 2025.

Don't hesitate to reach out if you need anything else.

Best,
Elena Popescu
BrightLine Components Ltd.",Elena Popescu,e.popescu@brightlinecomponents.com,BrightLine Components Ltd.,99081.95,EUR,QUO-2025-57450,2025-06-15,True,True,True,True,PAIR-0311,,,,,,,,True,,
EMAIL-0310,price_validity_confirmation,Confirmation of current pricing,"Hi Customer,

As requested, we confirm that our offer remains unchanged. All previously communicated terms are still in effect.

Best regards,
Sophie Laurent
QuickFlow Hydraulics",Sophie Laurent,s.laurent@quickflowhydraulics.com,QuickFlow Hydraulics,,,,,False,False,False,False,PAIR-0310,attachments/quotation_0310.pdf,pdf,quotation,30688.8,RON,OFF-2026-35296,2026-01-24,True,,
EMAIL-0303,price_validity_confirmation,RE: Price validity – Q-2024-3464,"Dear Purchasing Department,

Following your inquiry, we are pleased to confirm that the prices in quotation Q-2024-3464 remain valid until 02 Sep 2025.

The total amount of 19 968.00 $ as originally quoted is still applicable. Please feel free to place your order before the expiration date.

Best regards,
Ahmed Hassan
JetStream Packaging Co.",Ahmed Hassan,a.hassan@jetstreampackagingco.com,JetStream Packaging Co.,19968.0,USD,Q-2024-3464,2025-09-02,True,True,True,True,PAIR-0303,,,,,,,,True,,
EMAIL-0064,quote_offer,RE: Request for Quotation,"Dear Alex,

Following your request, we have prepared a quotation for custom steel brackets per your specifications. Please see the attached file for the full breakdown.

We remain at your disposal for any further information.

Regards,
Fatima Al-Rashid
Lakewood Chemical Supply",Fatima Al-Rashid,f.alrashid@lakewoodchemicalsupp.com,Lakewood Chemical Supply,,,,,False,False,False,False,PAIR-0064,attachments/quotation_0064.pdf,pdf,quotation,58418.78,CHF,OFF-2024-83691,2024-10-03,True,,
EMAIL-0339,price_increase,Price revision notice,"Hi Purchasing Department,

Please note that we will be revising our pricing structure in the near future. Details will follow shortly.

Thank you for your understanding.

Best,
Lisa Wang
EuroSteel Supply GmbH",Lisa Wang,l.wang@eurosteelsupplygmbh.com,EuroSteel Supply GmbH,,,,,False,False,False,False,PAIR-0339,attachments/price_list_0339.pdf,pdf,price_list,5255.0,USD,PL-2026-11031,2025-12-05,True,,
EMAIL-0030,quote_offer,RE: Request for Quotation – OFF-2025-58091,"Hello Team,

We have prepared quotation OFF-2025-58091 as requested. The quoted value is 121 325.78 RON, with a validity period ending on 12 Jun 2025.

Full details are enclosed. We hope this meets your requirements and look forward to working with you.

Best,
Robert Taylor
UltraSpec Optics",Robert Taylor,r.taylor@ultraspecoptics.com,UltraSpec Optics,121325.78,RON,OFF-2025-58091,2025-06-12,True,True,True,True,PAIR-0030,attachments/quotation_0030.pdf,pdf,quotation,121043.44,RON,OFF-2025-58091,2025-06-12,False,amount,amount
EMAIL-0143,invoice_submission,RE: Payment – Invoice F-2024-76457,"Dear Purchasing Department,

Please find enclosed our invoice F-2024-76457 for 53,452.09 USD covering packaging materials and shipping supplies.

The due date for payment is 29 Jun 2025. We kindly ask that you process this within the agreed timeline.

Thank you for your business.

Best,
Anna Kowalski
Delta Precision Parts",Anna Kowalski,a.kowalski@deltaprecisionparts.com,Delta Precision Parts,53452.09,USD,F-2024-76457,2025-06-29,True,True,True,True,PAIR-0143,attachments/invoice_0143.pdf,pdf,invoice,53452.09,USD,F-2024-76457,2025-06-29,True,,
EMAIL-0069,quote_offer,Quotation for your review,"Dear Alex,

Please find attached our quotation for hydraulic pump assemblies as discussed.

All pricing details and terms are included in the attached document. Feel free to reach out if you need any clarification.

Best regards,
John Smith
Harmon Tools & Equipment",John Smith,john.smith@harmontools&equipmen.com,Harmon Tools & Equipment,,,,,False,False,False,False,PAIR-0069,attachments/quotation_0069.pdf,pdf,quotation,139658.47,GBP,QT-2024-19035,2025-06-04,True,,
EMAIL-0206,invoice_submission,RE: Payment – Invoice,"Dear Alex,

I'm sending you the invoice for raw materials as per PO-2025-0443 as agreed. Please review the attached and process accordingly.

Best regards,
Fatima Al-Rashid
WestBridge Plastics",Fatima Al-Rashid,f.alrashid@westbridgeplastics.com,WestBridge Plastics,,,,,False,False,False,False,PAIR-0206,attachments/invoice_0206.pdf,pdf,invoice,170894.0,EUR,FV-2026-18188,2024-10-26,True,,
EMAIL-0429,other,Quick update from SilverOak Metals,"Hi Alex,

We have updated our bank account details for future payments. Please find the new information below and update your records.

If you have any questions, please contact our finance team.

Best regards,
Maria Garcia
SilverOak Metals",Maria Garcia,m.garcia@silveroakmetals.com,SilverOak Metals,,,,,False,False,False,False,PAIR-0429,,,,,,,,True,,
EMAIL-0126,invoice_submission,Invoice – FairPoint Logistics,"Dear Customer,

Please find the attached invoice for the goods delivered last week.

Let us know if everything is in order.

Regards,
Maria Garcia
FairPoint Logistics",Maria Garcia,m.garcia@fairpointlogistics.com,FairPoint Logistics,,,,,False,False,False,False,PAIR-0126,attachments/invoice_0126.png,png,invoice,125195.73,EUR,INV-2025-86915,2024-09-21,True,,
EMAIL-0314,price_validity_confirmation,RE: Quotation OFF-2026-3914 – validity update,"Hi Team,

This is to confirm that our offer OFF-2026-3914 is still active.

Confirmed amount: 135 261.00 RON
Valid through: 12 Aug 2025

Let us know if you wish to proceed.

Regards,
Omar Youssef
NorthStar Industrial",Omar Youssef,o.youssef@northstarindustrial.com,NorthStar Industrial,135261.0,RON,OFF-2026-3914,2025-08-12,True,True,True,True,PAIR-0314,,,,,,,,True,,
EMAIL-0015,quote_offer,Our offer for hydraulic pump assemblies,"Dear Procurement Team,

Further to our recent discussion, I am sending you our quotation ref. QT-2024-35664 covering hydraulic pump assemblies.

The total comes to 100345.55 $. This offer remains valid through 2024-12-12. Delivery terms and conditions are outlined in the attached document.

Looking forward to your feedback.

Regards,
Ivan Petrov
ZenithCraft Industries",Ivan Petrov,i.petrov@zenithcraftindustrie.com,ZenithCraft Industries,100345.55,USD,QT-2024-35664,2024-12-12,True,True,True,True,PAIR-0015,attachments/quotation_0015.png,png,quotation,100346.0,USD,QT-2024-35664,2024-12-12,False,amount,amount
EMAIL-0488,other,Account update – WestBridge Plastics,"Hello Customer,

We wanted to share some exciting news — WestBridge Plastics has recently expanded our product line. We'd love to discuss how our new offerings might benefit your operations.

Shall we set up a call?

Regards,
Carlos Mendez
WestBridge Plastics",Carlos Mendez,c.mendez@westbridgeplastics.com,WestBridge Plastics,,,,,False,False,False,False,PAIR-0488,,,,,,,,True,,
EMAIL-0490,other,RE: Order status update,"Hi Customer,

Just a quick follow-up on our conversation from last week. Please let us know if you need any additional information from our side.

Thanks,
Ahmed Hassan
OmniParts Distribution",Ahmed Hassan,a.hassan@omnipartsdistributio.com,OmniParts Distribution,,,,,False,False,False,False,PAIR-0490,,,,,,,,True,,
EMAIL-0307,price_validity_confirmation,Confirmation: prices still valid,"Dear Purchasing Department,

Thank you for checking in. We are happy to confirm that the quoted prices have not been revised and remain applicable.

Kind regards,
Carlos Mendez
JetStream Packaging Co.",Carlos Mendez,c.mendez@jetstreampackagingco.com,JetStream Packaging Co.,,,,,False,False,False,False,PAIR-0307,attachments/quotation_0307.pdf,pdf,quotation,83310.0,RON,Q-2024-10123,2025-07-08,True,,
EMAIL-0205,invoice_submission,New invoice from Delta Precision Parts,"Dear Customer,

I'm sending you the invoice for conveyor belt rollers and bearings as agreed. Please review the attached and process accordingly.

Best regards,
Ivan Petrov
Delta Precision Parts",Ivan Petrov,i.petrov@deltaprecisionparts.com,Delta Precision Parts,,,,,False,False,False,False,PAIR-0205,attachments/invoice_0205.pdf,pdf,invoice,63267.0,EUR,INV-2025-77153,2025-06-14,True,,
EMAIL-0212,invoice_submission,Invoice INV-2025-40270 – please process,"Dear Customer,

Please find enclosed our invoice INV-2025-40270 for 107112.76 RON covering conveyor belt rollers and bearings.

The due date for payment is September 29, 2025. We kindly ask that you process this within the agreed timeline.

Thank you for your business.

Best,
Lisa Wang
Lakewood Chemical Supply",Lisa Wang,l.wang@lakewoodchemicalsupp.com,Lakewood Chemical Supply,107112.76,RON,INV-2025-40270,2025-09-29,True,True,True,True,PAIR-0212,attachments/invoice_0212.pdf,pdf,invoice,107112.76,GBP,INV-2025-40270,2025-09-29,False,currency,currency
EMAIL-0008,quote_offer,PrimeEdge Components – Quotation,"Hi Team,

As requested, I'm sending over our offer for your review. Everything is detailed in the attachment.

Let me know if you have any questions or if anything needs to be adjusted.

Cheers,
David Chen
PrimeEdge Components",David Chen,d.chen@primeedgecomponents.com,PrimeEdge Components,,,,,False,False,False,False,PAIR-0008,attachments/quotation_0008.pdf,pdf,quotation,114992.0,RON,OFF-2026-22643,2026-01-31,True,,
EMAIL-0425,other,Delivery confirmation,"Hello Team,

We wanted to share some exciting news — JetStream Packaging Co. has recently expanded our product line. We'd love to discuss how our new offerings might benefit your operations.

Shall we set up a call?

Regards,
Maria Garcia
JetStream Packaging Co.",Maria Garcia,m.garcia@jetstreampackagingco.com,JetStream Packaging Co.,,,,,False,False,False,False,PAIR-0425,,,,,,,,True,,
EMAIL-0360,price_increase,Notice of price increase – effective,"Dear Customer,

This is a courtesy notice regarding an upcoming adjustment to our standard pricing. The changes reflect increased costs across several product categories.

We will share the updated price list soon.

Sincerely,
Elena Popescu
GlobalWire Electronics",Elena Popescu,e.popescu@globalwireelectronic.com,GlobalWire Electronics,,,,,False,False,False,False,PAIR-0360,,,,,,,,True,,
EMAIL-0308,price_validity_confirmation,Confirmation of current pricing,"Hello Procurement Team,

Good news — the pricing from our quotation QT-2026-53990 has not changed. The quoted total of 54 875.00 EUR holds until 03/08/2025.

Don't hesitate to reach out if you need anything else.

Best,
Elena Popescu
Delta Precision Parts",Elena Popescu,e.popescu@deltaprecisionparts.com,Delta Precision Parts,54875.0,EUR,QT-2026-53990,2025-03-08,True,True,True,True,PAIR-0308,,,,,,,,True,,
EMAIL-0365,price_increase,Keystone Fasteners Inc. – revised pricing,"Dear Procurement Team,

This is a courtesy notice regarding an upcoming adjustment to our standard pricing. The changes reflect increased costs across several product categories.

We will share the updated price list soon.

Sincerely,
Elena Popescu
Keystone Fasteners Inc.",Elena Popescu,e.popescu@keystonefastenersinc.com,Keystone Fasteners Inc.,,,,,False,False,False,False,PAIR-0365,,,,,,,,True,,
EMAIL-0422,other,Account update – Delta Precision Parts,"Dear Team,

Thank you for your continued partnership. We are reaching out to schedule our annual review meeting. Would any time next week work for you?

Looking forward to your reply.

Kind regards,
Sophie Laurent
Delta Precision Parts",Sophie Laurent,s.laurent@deltaprecisionparts.com,Delta Precision Parts,,,,,False,False,False,False,PAIR-0422,,,,,,,,True,,
EMAIL-0305,price_validity_confirmation,Confirmation: prices still valid,"Dear Team,

Thank you for checking in. We are happy to confirm that the quoted prices have not been revised and remain applicable.

Kind regards,
Sarah Johnson
CedarTech Manufacturing",Sarah Johnson,s.johnson@cedartechmanufacturi.com,CedarTech Manufacturing,,,,,False,False,False,False,PAIR-0305,attachments/quotation_0305.pdf,pdf,quotation,114604.98,EUR,QT-2025-23514,2024-10-08,True,,
EMAIL-0282,price_validity_confirmation,RE: Quotation – validity update,"Dear Alex,

Thank you for checking in. We are happy to confirm that the quoted prices have not been revised and remain applicable.

Kind regards,
Michael Brown
IronBridge Materials",Michael Brown,m.brown@ironbridgematerials.com,IronBridge Materials,,,,,False,False,False,False,PAIR-0282,,,,,,,,True,,
EMAIL-0184,invoice_submission,RE: Payment – Invoice INV-2025-66907,"Dear Procurement Team,

Please find attached invoice INV-2025-66907 in the amount of 151240.93 $.

Payment is due by May 08, 2025. If you have any questions regarding this invoice, please contact our accounting department.

Thank you,
Hannah Fischer
Apex Industrial Solutions",Hannah Fischer,h.fischer@apexindustrialsoluti.com,Apex Industrial Solutions,151240.93,USD,INV-2025-66907,2025-05-08,True,True,True,True,PAIR-0184,attachments/invoice_0184.png,png,invoice,151240.93,USD,INV-2025-66907,2025-05-08,True,,
EMAIL-0257,price_validity_confirmation,RE: Price validity,"Dear Team,

Thank you for checking in. We are happy to confirm that the quoted prices have not been revised and remain applicable.

Kind regards,
Thomas Mueller
OmniParts Distribution",Thomas Mueller,t.mueller@omnipartsdistributio.com,OmniParts Distribution,,,,,False,False,False,False,PAIR-0257,,,,,,,,True,,
EMAIL-0452,other,RE: Order status update,"Dear Team,

This is a reminder that there are outstanding items on your account. Please review and let us know if there's anything we can help with.

Thank you,
Sarah Johnson
ZenithCraft Industries",Sarah Johnson,s.johnson@zenithcraftindustrie.com,ZenithCraft Industries,,,,,False,False,False,False,PAIR-0452,,,,,,,,True,,
EMAIL-0190,invoice_submission,Invoice – please process,"Dear Customer,

I'm sending you the invoice for optical sensors and calibration kits as agreed. Please review the attached and process accordingly.

Best regards,
Fatima Al-Rashid
ZenithCraft Industries",Fatima Al-Rashid,f.alrashid@zenithcraftindustrie.com,ZenithCraft Industries,,,,,False,False,False,False,PAIR-0190,attachments/invoice_0190.png,png,invoice,94040.91,USD,BILL-2024-86003,2024-12-13,True,,
EMAIL-0161,invoice_submission,Invoice attached – F-2026-16704,"Hello Team,

This email contains invoice F-2026-16704 for your records.

Amount due: 188871.00 €
Payment terms: Net 30 (due January 09, 2026)

Should you require a revised copy or have billing questions, please don't hesitate to reach out.

Kind regards,
Omar Youssef
BrightLine Components Ltd.",Omar Youssef,o.youssef@brightlinecomponents.com,BrightLine Components Ltd.,188871.0,EUR,F-2026-16704,2026-01-09,True,True,True,True,PAIR-0161,attachments/invoice_0161.pdf,pdf,invoice,188871.0,USD,F-2026-16704,2026-01-09,False,currency,currency
EMAIL-0238,invoice_submission,Invoice attached,"Dear Team,

Please find the attached invoice for the goods delivered last week.

Let us know if everything is in order.

Regards,
Omar Youssef
YieldMax Agriculture Supply",Omar Youssef,o.youssef@yieldmaxagricultures.com,YieldMax Agriculture Supply,,,,,False,False,False,False,PAIR-0238,attachments/invoice_0238.png,png,invoice,27234.27,RON,F-2024-24445,2026-02-25,True,,
EMAIL-0495,other,RE: Pending items,"Hi Team,

We have updated our bank account details for future payments. Please find the new information below and update your records.

If you have any questions, please contact our finance team.

Best regards,
Anna Kowalski
ZenithCraft Industries",Anna Kowalski,a.kowalski@zenithcraftindustrie.com,ZenithCraft Industries,,,,,False,False,False,False,PAIR-0495,,,,,,,,True,,
EMAIL-0430,other,RE: Your inquiry,"Dear Customer,

This is a reminder that there are outstanding items on your account. Please review and let us know if there's anything we can help with.

Thank you,
Ahmed Hassan
ZenithCraft Industries",Ahmed Hassan,a.hassan@zenithcraftindustrie.com,ZenithCraft Industries,,,,,False,False,False,False,PAIR-0430,,,,,,,,True,,
EMAIL-0024,quote_offer,Price quotation attached – YieldMax Agriculture Supply,"Dear Customer,

Please find attached our quotation for cable harnesses and connectors as discussed.

All pricing details and terms are included in the attached document. Feel free to reach out if you need any clarification.

Best regards,
Ivan Petrov
YieldMax Agriculture Supply",Ivan Petrov,i.petrov@yieldmaxagricultures.com,YieldMax Agriculture Supply,,,,,False,False,False,False,PAIR-0024,attachments/quotation_0024.pdf,pdf,quotation,94199.0,USD,QUO-2026-38450,2025-05-02,True,,
EMAIL-0476,other,Delivery confirmation,"Dear Customer,

Thank you for your recent order. We wanted to let you know that it has been received and is currently being processed.

We will notify you once the shipment is ready.

Best regards,
Michael Brown
EuroSteel Supply GmbH",Michael Brown,m.brown@eurosteelsupplygmbh.com,EuroSteel Supply GmbH,,,,,False,False,False,False,PAIR-0476,,,,,,,,True,,
EMAIL-0196,invoice_submission,New invoice from CedarTech Manufacturing,"Hi Team,

Attached is the invoice for your recent order. All details are in the document.

Thank you,
Lisa Wang
CedarTech Manufacturing",Lisa Wang,l.wang@cedartechmanufacturi.com,CedarTech Manufacturing,,,,,False,False,False,False,PAIR-0196,attachments/invoice_0196.pdf,pdf,invoice,175377.91,EUR,INV-2024-93949,2026-04-13,True,,
EMAIL-0362,price_increase,FairPoint Logistics – revised pricing,"Dear Team,

This is a courtesy notice regarding an upcoming adjustment to our standard pricing. The changes reflect increased costs across several product categories.

We will share the updated price list soon.

Sincerely,
John Smith
FairPoint Logistics",John Smith,john.smith@fairpointlogistics.com,FairPoint Logistics,,,,,False,False,False,False,PAIR-0362,,,,,,,,True,,
EMAIL-0096,quote_offer,RE: Request for Quotation – Q-2025-51132,"Dear Alex,

Further to our recent discussion, I am sending you our quotation ref. Q-2025-51132 covering the electronic modules (batch Q2-2025).

The total comes to 61,625.61 RON. This offer remains valid through 08/24/2025. Delivery terms and conditions are outlined in the attached document.

Looking forward to your feedback.

Regards,
Maria Garcia
PrimeEdge Components",Maria Garcia,m.garcia@primeedgecomponents.com,PrimeEdge Components,61625.61,RON,Q-2025-51132,2025-08-24,True,True,True,True,PAIR-0096,attachments/quotation_0096.pdf,pdf,quotation,61862.48,RON,Q-2025-51132,2025-08-24,False,amount,amount
EMAIL-0449,other,RE: Pending items,"Dear Procurement Team,

This is a reminder that there are outstanding items on your account. Please review and let us know if there's anything we can help with.

Thank you,
Thomas Mueller
Xenon Power Solutions",Thomas Mueller,t.mueller@xenonpowersolutions.com,Xenon Power Solutions,,,,,False,False,False,False,PAIR-0449,,,,,,,,True,,
EMAIL-0169,invoice_submission,Billing: – FairPoint Logistics,"Dear Customer,

Please find the attached invoice for the goods delivered last week.

Let us know if everything is in order.

Regards,
Sarah Johnson
FairPoint Logistics",Sarah Johnson,s.johnson@fairpointlogistics.com,FairPoint Logistics,,,,,False,False,False,False,PAIR-0169,attachments/invoice_0169.pdf,pdf,invoice,182263.11,CHF,FV-2026-58430,2026-04-17,True,,
EMAIL-0443,other,RE: Meeting follow-up,"Hi Team,

Just a quick follow-up on our conversation from last week. Please let us know if you need any additional information from our side.

Thanks,
Elena Popescu
CedarTech Manufacturing",Elena Popescu,e.popescu@cedartechmanufacturi.com,CedarTech Manufacturing,,,,,False,False,False,False,PAIR-0443,attachments/generic_0443.pdf,pdf,generic,2964.83,CHF,DOC-2025-2401,2025-11-03,True,,
EMAIL-0315,price_validity_confirmation,Confirmation: prices still valid,"Dear Purchasing Department,

We can confirm that the prices from our previous quotation are still valid. No changes have been made.

Please let us know if you'd like to go ahead with the order.

Regards,
Priya Sharma
Lakewood Chemical Supply",Priya Sharma,p.sharma@lakewoodchemicalsupp.com,Lakewood Chemical Supply,,,,,False,False,False,False,PAIR-0315,,,,,,,,True,,
EMAIL-0317,price_validity_confirmation,RE: Price validity,"Dear Procurement Team,

Thank you for checking in. We are happy to confirm that the quoted prices have not been revised and remain applicable.

Kind regards,
Elena Popescu
RedLine Automotive Parts",Elena Popescu,e.popescu@redlineautomotivepar.com,RedLine Automotive Parts,,,,,False,False,False,False,PAIR-0317,,,,,,,,True,,
EMAIL-0411,other,RE: Meeting follow-up,"Hi Customer,

Just a quick follow-up on our conversation from last week. Please let us know if you need any additional information from our side.

Thanks,
Fatima Al-Rashid
Xenon Power Solutions",Fatima Al-Rashid,f.alrashid@xenonpowersolutions.com,Xenon Power Solutions,,,,,False,False,False,False,PAIR-0411,,,,,,,,True,,
EMAIL-0010,quote_offer,Offer for cable harnesses and connectors,"Dear Customer,

Please find attached our quotation for cable harnesses and connectors as discussed.

All pricing details and terms are included in the attached document. Feel free to reach out if you need any clarification.

Best regards,
Sarah Johnson
Delta Precision Parts",Sarah Johnson,s.johnson@deltaprecisionparts.com,Delta Precision Parts,,,,,False,False,False,False,PAIR-0010,attachments/quotation_0010.pdf,pdf,quotation,53467.49,USD,QT-2026-86649,2024-10-07,True,,
EMAIL-0274,price_validity_confirmation,RE: Price validity – Q-2025-12123,"Dear Customer,

Following your inquiry, we are pleased to confirm that the prices in quotation Q-2025-12123 remain valid until 01/04/2025.

The total amount of 134 520.87 GBP as originally quoted is still applicable. Please feel free to place your order before the expiration date.

Best regards,
Lisa Wang
GlobalWire Electronics",Lisa Wang,l.wang@globalwireelectronic.com,GlobalWire Electronics,134520.87,GBP,Q-2025-12123,2025-01-04,True,True,True,True,PAIR-0274,attachments/quotation_0274.pdf,pdf,quotation,134520.87,GBP,Q-2025-12123,2025-01-04,True,,
EMAIL-0266,price_validity_confirmation,Price validity extension,"Dear Alex,

Thank you for checking in. We are happy to confirm that the quoted prices have not been revised and remain applicable.

Kind regards,
Omar Youssef
GlobalWire Electronics",Omar Youssef,o.youssef@globalwireelectronic.com,GlobalWire Electronics,,,,,False,False,False,False,PAIR-0266,,,,,,,,True,,
EMAIL-0374,price_increase,Price adjustment notice – OmniParts Distribution,"Dear Customer,

We would like to notify you of upcoming changes to our price list. The updated pricing details are attached.

We apologize for any inconvenience and remain available to discuss.

Regards,
John Smith
OmniParts Distribution",John Smith,john.smith@omnipartsdistributio.com,OmniParts Distribution,,,,,False,False,False,False,PAIR-0374,attachments/price_list_0374.pdf,pdf,price_list,6427.61,USD,PR-2025-57694,2025-04-06,True,,
EMAIL-0070,quote_offer,Offer for the electronic modules (batch Q2-2025) – QUO-2024-7258,"Dear Customer,

Attached is our quotation (QUO-2024-7258) for the items you requested. The total price is 17.122,00 GBP.

Please note that this offer expires on 16 Oct 2025. We would appreciate your confirmation at your earliest convenience.

Thank you,
Ivan Petrov
TitanForge Engineering",Ivan Petrov,i.petrov@titanforgeengineerin.com,TitanForge Engineering,17122.0,GBP,QUO-2024-7258,2025-10-16,True,True,True,True,PAIR-0070,attachments/quotation_0070.pdf,pdf,quotation,17122.0,GBP,QUO-2024-7258,2025-10-16,True,,
EMAIL-0087,quote_offer,QuickFlow Hydraulics – Quotation,"Hi Customer,

As requested, I'm sending over our offer for your review. Everything is detailed in the attachment.

Let me know if you have any questions or if anything needs to be adjusted.

Cheers,
Hannah Fischer
QuickFlow Hydraulics",Hannah Fischer,h.fischer@quickflowhydraulics.com,QuickFlow Hydraulics,,,,,False,False,False,False,PAIR-0087,attachments/quotation_0087.png,png,quotation,130986.25,USD,QUO-2026-19098,2026-02-21,True,,
